movieId,posNum,userId,title,genres
1,182,9\13\20\26\30\37\43\44\47\48\56\63\68\69\70\72\73\77\84\89\90\91\92\93\94\99\100\106\112\121\124\125\126\128\134\136\142\146\152\153\154\157\164\168\169\173\175\177\178\179\184\185\187\193\201\205\219\224\240\242\247\253\268\272\273\275\282\285\287\292\293\294\312\313\324\328\329\333\334\343\344\345\350\353\354\357\358\363\379\380\382\383\390\396\401\403\406\407\409\410\412\417\418\419\422\425\428\430\431\432\433\434\437\440\442\452\455\456\458\459\460\461\466\468\470\471\472\475\480\481\486\491\501\502\503\506\514\518\526\529\530\534\537\538\542\543\547\548\553\559\560\562\564\574\577\580\584\585\586\594\595\596\597\598\603\607\608\615\616\623\624\630\641\646\647\649\653\654\663\664\670\671\,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
2,51,32\41\47\48\49\61\69\78\85\88\113\115\128\134\151\161\177\182\185\188\192\200\224\253\268\287\288\292\298\306\324\389\440\442\473\479\480\487\496\517\518\531\534\564\575\580\602\603\641\655\662\,Jumanji (1995),Adventure|Children|Fantasy
3,24,5\44\70\100\110\112\115\154\182\217\239\275\361\390\416\442\459\484\543\548\574\607\640\646\,Grumpier Old Men (1995),Comedy|Romance
4,1,460\,Waiting to Exhale (1995),Comedy|Drama|Romance
5,23,15\69\70\110\113\127\140\162\182\196\223\235\284\292\294\313\381\389\431\562\621\641\654\,Father of the Bride Part II (1995),Comedy
6,73,15\17\18\23\24\30\39\55\67\73\77\80\83\90\95\110\113\119\121\152\173\177\195\199\201\223\224\235\242\284\295\298\311\312\329\340\343\355\380\385\388\404\413\430\433\434\452\459\461\468\490\496\516\525\534\544\562\574\577\580\588\590\596\603\608\615\627\641\647\648\664\666\667\,Heat (1995),Action|Crime|Thriller
7,24,80\88\110\111\128\182\236\252\283\294\329\358\382\413\416\463\493\516\537\543\551\575\607\641\,Sabrina (1995),Comedy|Romance
8,4,30\113\128\182\,Tom and Huck (1995),Adventure|Children
9,5,110\113\318\490\518\,Sudden Death (1995),Action
10,65,2\4\39\47\50\56\74\78\85\105\108\110\111\114\130\134\137\144\145\150\151\157\161\164\177\188\205\212\243\247\249\253\285\290\292\294\295\313\355\375\384\389\405\415\416\430\458\464\471\487\516\548\550\560\561\568\577\589\592\596\607\624\649\650\654\,GoldenEye (1995),Action|Adventure|Thriller
11,53,23\30\57\58\63\68\88\92\93\95\105\110\111\121\125\161\182\219\232\235\239\242\247\249\268\292\306\311\319\354\382\385\387\390\402\416\421\452\487\493\496\511\517\518\550\562\569\597\598\639\641\650\654\,"American President, The (1995)",Comedy|Drama|Romance
12,5,91\199\252\294\396\,Dracula: Dead and Loving It (1995),Comedy|Horror
13,5,287\402\518\564\595\,Balto (1995),Adventure|Animation|Children
14,16,19\30\86\102\256\266\304\341\361\388\407\452\459\530\547\659\,Nixon (1995),Drama
15,1,396\,Cutthroat Island (1995),Action|Adventure|Romance
16,72,15\19\23\30\38\39\56\60\63\67\73\78\80\94\95\105\109\110\113\118\134\171\187\193\199\204\208\212\217\220\224\240\242\271\275\292\299\306\373\380\385\386\409\423\428\433\442\452\457\468\472\475\476\481\509\511\534\544\547\550\562\564\574\580\596\607\608\624\647\659\664\665\,Casino (1995),Crime|Drama
17,62,2\9\18\57\67\70\74\86\93\121\161\162\172\211\212\220\224\232\233\240\280\294\306\308\338\358\361\371\382\390\391\396\408\431\434\452\461\463\465\468\472\484\487\493\509\510\517\518\529\530\537\539\547\554\559\575\577\595\640\650\654\659\,Sense and Sensibility (1995),Drama|Romance
18,13,36\67\86\135\154\177\408\507\571\596\607\616\655\,Four Rooms (1995),Comedy
19,19,69\91\95\110\115\124\145\247\261\288\298\306\357\380\522\532\560\605\654\,Ace Ventura: When Nature Calls (1995),Comedy
20,3,113\496\593\,Money Train (1995),Action|Comedy|Crime|Drama|Thriller
21,55,15\28\30\34\57\66\73\80\85\88\92\93\105\113\119\130\150\151\152\168\224\242\263\265\306\311\321\358\380\385\387\390\400\408\409\414\419\430\462\472\508\509\510\511\516\525\537\547\562\564\585\588\594\607\633\,Get Shorty (1995),Comedy|Crime|Thriller
22,16,39\165\177\242\388\416\487\496\516\518\534\536\564\641\652\659\,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller
23,10,30\91\110\199\203\286\496\534\536\596\,Assassins (1995),Action|Crime|Thriller
24,13,23\95\113\180\185\188\331\366\411\637\652\654\656\,Powder (1995),Drama|Sci-Fi
25,69,17\18\30\36\70\73\80\87\93\100\102\105\111\113\150\159\199\224\242\252\256\265\288\303\304\306\312\329\338\342\343\345\361\373\380\381\386\388\399\407\409\413\422\430\434\447\459\472\502\509\511\514\516\529\544\547\564\574\587\588\590\593\596\602\608\616\636\659\670\,Leaving Las Vegas (1995),Drama|Romance
26,4,70\86\119\294\,Othello (1995),Drama
27,2,496\641\,Now and Then (1995),Children|Drama
28,15,67\86\102\212\224\280\294\312\414\434\493\509\529\575\614\,Persuasion (1995),Drama|Romance
29,31,17\41\56\86\90\103\134\148\185\211\224\254\299\363\396\430\450\452\460\461\470\472\514\537\577\580\602\628\636\659\664\,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",Adventure|Drama|Fantasy|Mystery|Sci-Fi
30,8,86\224\236\409\516\564\608\636\,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),Crime|Drama
31,17,31\32\73\110\111\165\242\325\341\485\487\496\511\516\525\607\641\,Dangerous Minds (1995),Drama
32,147,8\15\17\18\21\22\23\25\26\31\34\36\47\55\59\70\73\75\77\78\80\86\90\92\97\100\103\105\111\118\119\120\134\137\144\145\148\151\152\153\157\173\177\183\188\194\199\200\201\211\212\223\224\232\236\240\248\252\261\271\282\283\284\285\292\299\300\324\327\330\343\345\348\352\355\357\363\369\370\379\380\383\386\388\394\400\407\408\410\420\423\430\432\433\434\435\449\459\460\463\481\482\484\487\502\507\509\514\516\520\524\527\529\533\534\537\544\546\547\550\561\562\564\571\574\577\580\588\593\596\597\603\604\607\608\628\636\637\641\649\654\655\659\660\664\665\667\,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
34,95,4\7\19\20\21\23\30\43\57\67\69\77\78\82\92\93\102\114\121\153\166\182\183\188\192\195\201\220\224\240\241\242\243\253\254\268\306\311\313\324\328\338\345\358\363\373\380\382\383\400\409\415\419\422\430\434\442\452\461\466\468\472\480\491\493\495\508\514\518\529\536\545\547\550\555\559\560\562\575\577\585\587\590\597\602\605\608\623\641\647\653\654\658\662\670\,Babe (1995),Children|Drama
35,6,86\102\224\391\409\492\,Carrington (1995),Drama|Romance
36,79,9\17\36\70\73\86\88\90\102\113\118\130\134\156\160\161\183\198\212\214\220\223\224\240\241\242\245\265\266\284\312\338\342\343\350\373\381\385\388\407\422\434\442\447\452\459\472\501\502\507\509\510\511\514\529\530\533\534\537\545\547\562\564\570\573\596\602\608\616\627\636\640\641\650\654\659\667\670\671\,Dead Man Walking (1995),Crime|Drama
39,63,2\5\43\56\69\73\78\82\83\86\93\99\110\111\121\128\134\149\168\187\219\239\240\264\266\268\275\292\294\295\306\308\312\358\373\385\400\408\422\424\439\461\464\465\466\472\487\491\517\518\536\562\564\569\580\585\597\599\605\639\641\649\653\,Clueless (1995),Comedy|Romance
40,4,7\121\148\173\,"Cry, the Beloved Country (1995)",Drama
41,17,86\112\119\223\265\330\361\407\431\466\484\489\508\509\537\550\667\,Richard III (1995),Drama|War
43,8,67\190\211\224\452\467\537\564\,Restoration (1995),Drama
44,7,165\199\354\366\370\453\649\,Mortal Kombat (1995),Action|Adventure|Fantasy
45,24,36\76\80\92\102\110\115\128\306\311\312\345\373\385\408\439\460\509\514\547\564\585\587\602\,To Die For (1995),Comedy|Drama|Thriller
46,4,391\409\564\641\,How to Make an American Quilt (1995),Drama|Romance
47,163,2\8\15\17\19\21\22\23\26\30\34\38\39\56\72\73\77\78\82\86\88\92\102\103\105\109\111\116\118\119\120\124\125\128\134\143\144\145\149\151\152\157\159\161\165\171\175\177\183\199\201\205\212\214\216\219\224\225\240\242\243\262\267\268\270\285\288\290\291\292\295\299\304\306\307\313\327\338\339\340\344\345\352\353\355\360\363\369\371\379\380\383\384\385\388\394\400\408\409\418\426\430\431\432\433\440\442\449\450\455\457\458\461\463\468\472\475\478\480\487\488\495\501\508\509\514\516\517\518\520\522\527\534\536\544\545\547\562\564\568\574\577\580\584\587\588\589\590\593\596\602\607\608\615\619\624\627\631\647\654\659\664\670\,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
48,16,69\128\174\212\216\294\357\363\382\523\530\577\582\595\646\665\,Pocahontas (1995),Animation|Children|Drama|Musical|Romance
49,1,564\,When Night Is Falling (1995),Drama|Romance
